ticker,name,cusip,isin,sector_ishares,etf_market_value_usd,weight_pct,source_index,classification_raw,source_classification,foreign_filer,data_as_of
NVDA,NVIDIA CORP,,,Information Technology,1388725196.8,7.12,IWV,,,0,20260512
AAPL,APPLE INC,,,Information Technology,1165145356.44,5.97,IWV,,,0,20260512
MSFT,MICROSOFT CORP,,,Information Technology,848886775.28,4.35,IWV,,,0,20260512
AMZN,AMAZON.COM INC,,,Consumer Discretionary,721225784.04,3.7,IWV,,,0,20260512
GOOGL,ALPHABET INC CLASS A,,,Communication,642382200.0,3.29,IWV,,,0,20260512
AVGO,BROADCOM INC,,,Information Technology,547559420.0,2.81,IWV,,,0,20260512
GOOG,ALPHABET INC CLASS C,,,Communication,518160970.35,2.66,IWV,,,0,20260512
META,META PLATFORMS INC CLASS A,,,Communication,367008233.34,1.88,IWV,,,0,20260512
TSLA,TESLA INC,,,Consumer Discretionary,333254586.6,1.71,IWV,,,0,20260512
BRKB,BERKSHIRE HATHAWAY INC CLASS B,,,Financials,241898408.76,1.24,IWV,,,0,20260512
MU,MICRON TECHNOLOGY INC,,,Information Technology,229969684.16,1.18,IWV,,,0,20260512
JPM,JPMORGAN CHASE & CO,,,Financials,226351143.9,1.16,IWV,,,0,20260512
LLY,ELI LILLY,,,Health Care,209418708.45,1.07,IWV,,,0,20260512
AMD,ADVANCED MICRO DEVICES INC,,,Information Technology,202122112.41,1.04,IWV,,,0,20260512
XOM,EXXON MOBIL CORP,,,Energy,168359427.21,0.86,IWV,,,0,20260512
WMT,WALMART INC,,,Consumer Staples,156364831.63,0.8,IWV,,,0,20260512
INTC,INTEL CORPORATION CORP,,,Information Technology,151941445.2,0.78,IWV,,,0,20260512
V,VISA INC CLASS A,,,Financials,147871379.08,0.76,IWV,,,0,20260512
JNJ,JOHNSON & JOHNSON,,,Health Care,146892739.84,0.75,IWV,,,0,20260512
COST,COSTCO WHOLESALE CORP,,,Consumer Staples,123490019.06,0.63,IWV,,,0,20260512
CAT,CATERPILLAR INC,,,Industrials,114541543.5,0.59,IWV,,,0,20260512
MA,MASTERCARD INC CLASS A,,,Financials,109847916.0,0.56,IWV,,,0,20260512
CSCO,CISCO SYSTEMS INC,,,Information Technology,106057616.22,0.54,IWV,,,0,20260512
NFLX,NETFLIX INC,,,Communication,102224453.37,0.52,IWV,,,0,20260512
LRCX,LAM RESEARCH CORP,,,Information Technology,101828044.75,0.52,IWV,,,0,20260512
ABBV,ABBVIE INC,,,Health Care,98468864.9,0.5,IWV,,,0,20260512
UNH,UNITEDHEALTH GROUP INC,,,Health Care,95324062.68,0.49,IWV,,,0,20260512
AMAT,APPLIED MATERIAL INC,,,Information Technology,95237695.04,0.49,IWV,,,0,20260512
PG,PROCTER & GAMBLE,,,Consumer Staples,94701966.86,0.49,IWV,,,0,20260512
CVX,CHEVRON CORP,,,Energy,93822712.56,0.48,IWV,,,0,20260512
BAC,BANK OF AMERICA CORP,,,Financials,92892906.75,0.48,IWV,,,0,20260512
ORCL,ORACLE CORP,,,Information Technology,91046403.95,0.47,IWV,,,0,20260512
HD,HOME DEPOT INC,,,Consumer Discretionary,87064789.35,0.45,IWV,,,0,20260512
GE,GE AEROSPACE,,,Industrials,85265706.75,0.44,IWV,,,0,20260512
KO,COCA-COLA,,,Consumer Staples,83992760.46,0.43,IWV,,,0,20260512
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,,,Information Technology,82898964.2,0.42,IWV,,,0,20260512
GEV,GE VERNOVA INC,,,Industrials,77457890.2,0.4,IWV,,,0,20260512
MRK,MERCK & CO INC,,,Health Care,76323924.66,0.39,IWV,,,0,20260512
GS,GOLDMAN SACHS GROUP INC,,,Financials,75963511.68,0.39,IWV,,,0,20260512
PM,PHILIP MORRIS INTERNATIONAL INC,,,Consumer Staples,73542286.03,0.38,IWV,,,0,20260512
TXN,TEXAS INSTRUMENT INC,,,Information Technology,72046988.6,0.37,IWV,,,0,20260512
KLAC,KLA CORP,,,Information Technology,67774960.21,0.35,IWV,,,0,20260512
RTX,RTX CORP,,,Industrials,64909767.53,0.33,IWV,,,0,20260512
QCOM,QUALCOMM INC,,,Information Technology,64667699.85,0.33,IWV,,,0,20260512
WFC,WELLS FARGO,,,Financials,64611839.28,0.33,IWV,,,0,20260512
LIN,LINDE PLC,,,Materials,63942632.44,0.33,IWV,,,0,20260512
SNDK,SANDISK CORP,,,Information Technology,61701493.62,0.32,IWV,,,0,20260512
MS,MORGAN STANLEY,,,Financials,60468643.67,0.31,IWV,,,0,20260512
C,CITIGROUP INC,,,Financials,59871656.25,0.31,IWV,,,0,20260512
IBM,INTERNATIONAL BUSINESS MACHINES CO,,,Information Technology,58972039.68,0.3,IWV,,,0,20260512
